"#",Jurisdiction,Kind,Publication Number,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Title,Applicants,Inventors,URL,Type,Full Text,Cited Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,PubMed Id(s),DOI(s),Non-Patent Citations
1,AT,T,AT 474937 T,098-464-864-785-812,2010-08-15,2010,AT 06751837 T,2006-05-01,US 67585005 P 20050429;;US 72207005 P 20050930;;US 72530005 P 20051012,Amplifikation Und Klonierung Einzelner Dna- Moleküle Mittels Rolling-circle-amplifikation,SYNTHETIC GENOMICS INC,HUTCHISON CLYDE A;;SMITH HAMILTON O,https://lens.org/098-464-864-785-812,unknown,no,0,19,19,0,C12N15/1075;;C12N15/64;;C12Q1/6848;;C12Q2531/119;;C12Q2527/143;;C12Q2525/204;;C12Q2531/125,C12Q1/68;;C12N15/10,,,,
2,AT,T,AT 483802 T,185-149-395-031-447,2010-10-15,2010,AT 06836102 T,2006-08-11,US 70717705 P 20050811;;US 80040006 P 20060516,Verfahren Zur In Vitro-rekombination,SYNTHETIC GENOMICS INC,GIBSON DANIEL;;SMITH HAMILTON,https://lens.org/185-149-395-031-447,unknown,no,0,19,19,0,C12N9/1252;;C12N15/10;;C12N15/102;;C12N15/1031;;C12N15/64;;C12N15/66;;C12P19/34,C12N15/09;;C12N15/00,,,,
3,CA,A1,CA 2625262 A1,038-434-000-646-862,2007-10-04,2007,CA 2625262 A,2006-10-12,US 72563005 P 20051013,Modular Genomes For Synthetic Biology And Metabolic Engineering,BC CANCER AGENCY,HOLT ROBERT A,https://lens.org/038-434-000-646-862,Patent Application,no,0,11,11,10,C12N15/90;;C12N15/70;;C12N2800/30,C12N15/63;;C12N1/21;;C12N15/64;;C12N15/87,,,,
4,CA,A1,CA 2757537 A1,105-027-401-049-364,2010-10-07,2010,CA 2757537 A,2010-04-02,US 16669409 P 20090403;;US 23067209 P 20090731,Compositions Of Volatile Organic Compounds And Methods Of Use Thereof,SYNTHETIC GENOMICS INC,GREEN WAYNE A;;STROBEL GARY A,https://lens.org/105-027-401-049-364,Patent Application,no,0,10,10,0,A01N37/12;;A01C1/06;;A01N27/00;;A01N37/02;;A01N37/14;;A01N65/00;;A01N65/08;;C12Q1/18;;A01N2300/00,A01N37/14;;A01N27/00;;A01N37/02;;A01N65/00;;A01P1/00;;A01P3/00;;A01P5/00;;A01P7/04,,,,
5,CA,A1,CA 2882661 A1,174-823-096-266-935,2014-03-06,2014,CA 2882661 A,2013-08-30,US 201261695864 P 20120831,Crowding Agent-induced Nucleic Acid Transfer Into A Recipient Host Cell,SYNTHETIC GENOMICS INC,KARAS BOGUMIL J;;HUTCHISON CLYDE A;;SMITH HAMILTON O;;SUZUKI YO,https://lens.org/174-823-096-266-935,Patent Application,no,0,7,7,0,C12N15/81;;C12N15/87,C12N15/04,,,,
6,CN,A,CN 102226154 A,151-233-525-714-114,2011-10-26,2011,CN 201110122275 A,2011-05-12,CN 201110122275 A 20110512,Hansenula Polymorpha With Double Selection Marker And Application Thereof,CHINESE ACAD INST MICROBIOLOGY,XIUPING HE;;XUENA GUO;;BORUN ZHANG,https://lens.org/151-233-525-714-114,Patent Application,no,1,2,2,0,,C12N1/16;;C12N1/19;;C12N15/61;;C12N15/81;;C12R1/78,,,10.1002/yea.1701,"《Yeast》 20090803 Seon Ah Cheon等 New selectable host-marker systems for 507-521 第26卷,"
7,CN,A,CN 103627717 A,028-283-669-082-108,2014-03-12,2014,CN 201210296844 A,2012-08-21,CN 201210296844 A 20120821,"Paeonia Lactiflora 1-deoxy-d-xylulose-5-phosphate Synthase (pldxs) Gene, Coding Products Thereof And Applications Thereof",INST CHINESE MATERIA MEDICA CHINA ACADEMY OF CMS,HUANG LUQI;;YUAN YUAN;;WANG ZHOUYONG,https://lens.org/028-283-669-082-108,Patent Application,no,0,2,2,0,,C12N15/54;;C12N9/10;;C12N15/63,,,,"翁小刚: ""芍药科植物的研究概况"", 《中国实验方剂学杂志》, vol. 9, no. 1, 31 December 2003 (2003-12-31), pages 55 - 59;;CHAN,A ET AL: ""Ricinus communis 1-deoxyxylulose-5-phosphate synthase, putative, mRNA"", 《GENBANK 登录号为 XP_002514318.1 》, 6 August 2009 (2009-08-06);;CHAN,A ET AL: ""1-deoxyxylulose-5-phosphate synthase, putative [Ricinus communis]"", 《GENBANK 登录号 XP_002514364.1》, 6 August 2009 (2009-08-06)"
8,CN,A,CN 103789048 A,096-227-662-025-207,2014-05-14,2014,CN 201210417898 A,2012-10-26,CN 201210417898 A 20121026,Synthetic Biology Alcohol Oil,LIU DAZHAO,LIU DAZHAO;;DENG ZENGWEI;;LIU CHUANMING;;LI WEI;;XIA TINGFU,https://lens.org/096-227-662-025-207,Patent Application,no,0,1,1,0,,C10L1/02,,,,
9,CN,A,CN 104004790 A,062-071-512-123-483,2014-08-27,2014,CN 201410271433 A,2014-06-18,CN 201310716553 A 20131223,Method For Producing Medium-chain Alkanes,UNIV BEIJING CHEMICAL,HONG YAN;;TIANWEI TAN;;LI DENG;;FANG WANG;;LUO LIU,https://lens.org/062-071-512-123-483,Patent Application,no,0,1,1,0,Y02P20/59,C12P5/00;;C12N1/21;;C12N15/70;;C12R1/01;;C12R1/19,,,,
10,CN,A,CN 104007151 A,163-081-531-860-180,2014-08-27,2014,CN 201410186372 A,2014-05-05,CN 201410186372 A 20140505,Gene Circuit Based On Lung-cancer Marker Detection,UNIV BEIHANG,WANG XIANG;;ZENG ZIZHEN;;CHEN HAN;;SHU CHENGXUN,https://lens.org/163-081-531-860-180,Patent Application,no,0,2,2,0,,G01N27/26,,,,"童杰等: ""基因电路研究综述"", 《小型微型计算机系统》, vol. 27, no. 6, 30 June 2006 (2006-06-30);;王卫东等: ""基因电路研究现状及面临的问题"", 《生物医学工程学杂志》, vol. 24, no. 2, 31 December 2007 (2007-12-31)"
